start_volume,end_volume,region,time_interval
0.0,0.0,19,942
0.0,0.0,19,943
0.0,0.0,19,944
0.0,0.0,19,945
0.0,0.0,19,946
0.0,0.0,19,947
0.0,0.0,19,948
0.0,0.0,19,949
0.0,0.0,19,950
0.0,0.0,19,951
0.0,0.0,19,952
0.0,0.0,19,953
0.0,0.0,19,954
0.0,0.0,19,955
0.0,0.0,19,956
0.0,0.0,19,957
0.0,0.0,19,958
0.0,0.0,19,959
4.0,2.0,20,0
1.0,2.0,20,1
1.0,0.0,20,2
0.0,1.0,20,3
2.0,4.0,20,4
1.0,2.0,20,5
0.0,0.0,20,6
2.0,2.0,20,7
1.0,1.0,20,8
1.0,3.0,20,9
1.0,1.0,20,10
1.0,2.0,20,11
3.0,5.0,20,12
19.0,17.0,20,13
8.0,20.0,20,14
17.0,43.0,20,15
20.0,46.0,20,16
23.0,80.0,20,17
25.0,69.0,20,18
19.0,33.0,20,19
15.0,20.0,20,20
18.0,17.0,20,21
11.0,14.0,20,22
13.0,17.0,20,23
13.0,19.0,20,24
6.0,12.0,20,25
4.0,5.0,20,26
6.0,5.0,20,27
11.0,11.0,20,28
20.0,15.0,20,29
17.0,8.0,20,30
23.0,18.0,20,31
22.0,17.0,20,32
36.0,7.0,20,33
69.0,25.0,20,34
61.0,20.0,20,35
42.0,27.0,20,36
36.0,29.0,20,37
23.0,21.0,20,38
34.0,25.0,20,39
13.0,21.0,20,40
13.0,17.0,20,41
20.0,13.0,20,42
12.0,19.0,20,43
7.0,6.0,20,44
7.0,11.0,20,45
5.0,4.0,20,46
2.0,4.0,20,47
2.0,4.0,20,48
5.0,2.0,20,49
4.0,5.0,20,50
0.0,4.0,20,51
2.0,1.0,20,52
1.0,0.0,20,53
0.0,0.0,20,54
0.0,0.0,20,55
0.0,1.0,20,56
1.0,2.0,20,57
0.0,1.0,20,58
2.0,1.0,20,59
0.0,1.0,20,60
13.0,20.0,20,61
12.0,9.0,20,62
21.0,35.0,20,63
29.0,49.0,20,64
18.0,66.0,20,65
17.0,55.0,20,66
19.0,40.0,20,67
13.0,24.0,20,68
10.0,6.0,20,69
9.0,11.0,20,70
23.0,15.0,20,71
15.0,14.0,20,72
19.0,17.0,20,73
17.0,19.0,20,74
11.0,15.0,20,75
6.0,26.0,20,76
21.0,20.0,20,77
11.0,10.0,20,78
14.0,11.0,20,79
18.0,18.0,20,80
32.0,13.0,20,81
76.0,22.0,20,82
52.0,36.0,20,83
27.0,24.0,20,84
52.0,16.0,20,85
27.0,21.0,20,86
29.0,27.0,20,87
18.0,20.0,20,88
17.0,16.0,20,89
17.0,9.0,20,90
7.0,13.0,20,91
7.0,8.0,20,92
6.0,10.0,20,93
7.0,5.0,20,94
3.0,4.0,20,95
1.0,1.0,20,96
1.0,1.0,20,97
0.0,0.0,20,98
1.0,0.0,20,99
1.0,2.0,20,100
1.0,0.0,20,101
1.0,0.0,20,102
0.0,0.0,20,103
2.0,1.0,20,104
0.0,1.0,20,105
0.0,0.0,20,106
2.0,4.0,20,107
3.0,3.0,20,108
12.0,13.0,20,109
8.0,18.0,20,110
15.0,24.0,20,111
14.0,56.0,20,112
18.0,50.0,20,113
9.0,57.0,20,114
19.0,33.0,20,115
8.0,12.0,20,116
7.0,7.0,20,117
11.0,12.0,20,118
10.0,10.0,20,119
20.0,19.0,20,120
21.0,17.0,20,121
17.0,21.0,20,122
25.0,14.0,20,123
22.0,12.0,20,124
15.0,20.0,20,125
17.0,15.0,20,126
22.0,13.0,20,127
21.0,8.0,20,128
38.0,18.0,20,129
47.0,19.0,20,130
44.0,21.0,20,131
32.0,20.0,20,132
21.0,20.0,20,133
23.0,20.0,20,134
23.0,11.0,20,135
14.0,14.0,20,136
9.0,5.0,20,137
10.0,8.0,20,138
13.0,6.0,20,139
9.0,7.0,20,140
6.0,7.0,20,141
5.0,2.0,20,142
4.0,11.0,20,143
3.0,2.0,20,144
6.0,3.0,20,145
6.0,8.0,20,146
0.0,4.0,20,147
1.0,1.0,20,148
0.0,3.0,20,149
1.0,2.0,20,150
0.0,3.0,20,151
0.0,1.0,20,152
1.0,1.0,20,153
0.0,0.0,20,154
1.0,1.0,20,155
3.0,0.0,20,156
1.0,0.0,20,157
7.0,2.0,20,158
2.0,2.0,20,159
5.0,3.0,20,160
9.0,5.0,20,161
11.0,6.0,20,162
12.0,10.0,20,163
11.0,16.0,20,164
18.0,15.0,20,165
16.0,23.0,20,166
14.0,23.0,20,167
21.0,28.0,20,168
23.0,19.0,20,169
22.0,26.0,20,170
20.0,22.0,20,171
21.0,18.0,20,172
18.0,22.0,20,173
18.0,17.0,20,174
25.0,12.0,20,175
16.0,18.0,20,176
12.0,21.0,20,177
15.0,13.0,20,178
23.0,28.0,20,179
20.0,27.0,20,180
23.0,18.0,20,181
11.0,8.0,20,182
10.0,6.0,20,183
14.0,10.0,20,184
4.0,7.0,20,185
20.0,10.0,20,186
9.0,14.0,20,187
3.0,3.0,20,188
3.0,4.0,20,189
4.0,5.0,20,190
2.0,7.0,20,191
6.0,5.0,20,192
1.0,6.0,20,193
1.0,4.0,20,194
3.0,4.0,20,195
1.0,1.0,20,196
0.0,4.0,20,197
1.0,5.0,20,198
0.0,1.0,20,199
1.0,1.0,20,200
1.0,2.0,20,201
1.0,1.0,20,202
1.0,1.0,20,203
1.0,0.0,20,204
0.0,0.0,20,205
2.0,1.0,20,206
3.0,4.0,20,207
2.0,2.0,20,208
9.0,7.0,20,209
8.0,3.0,20,210
9.0,11.0,20,211
10.0,6.0,20,212
11.0,16.0,20,213
12.0,30.0,20,214
13.0,8.0,20,215
17.0,12.0,20,216
15.0,17.0,20,217
19.0,18.0,20,218
17.0,19.0,20,219
15.0,10.0,20,220
12.0,18.0,20,221
19.0,26.0,20,222
11.0,26.0,20,223
20.0,17.0,20,224
22.0,12.0,20,225
21.0,21.0,20,226
15.0,15.0,20,227
26.0,28.0,20,228
20.0,20.0,20,229
22.0,15.0,20,230
13.0,19.0,20,231
9.0,14.0,20,232
14.0,14.0,20,233
11.0,21.0,20,234
17.0,10.0,20,235
11.0,10.0,20,236
3.0,12.0,20,237
6.0,1.0,20,238
0.0,7.0,20,239
2.0,4.0,20,240
0.0,1.0,20,241
2.0,1.0,20,242
0.0,0.0,20,243
0.0,2.0,20,244
2.0,0.0,20,245
0.0,1.0,20,246
0.0,0.0,20,247
0.0,0.0,20,248
1.0,2.0,20,249
0.0,2.0,20,250
5.0,3.0,20,251
2.0,4.0,20,252
12.0,13.0,20,253
6.0,22.0,20,254
21.0,43.0,20,255
28.0,49.0,20,256
21.0,67.0,20,257
14.0,56.0,20,258
14.0,28.0,20,259
15.0,18.0,20,260
9.0,11.0,20,261
11.0,4.0,20,262
11.0,9.0,20,263
12.0,13.0,20,264
12.0,12.0,20,265
17.0,9.0,20,266
13.0,19.0,20,267
17.0,12.0,20,268
5.0,11.0,20,269
12.0,12.0,20,270
26.0,11.0,20,271
28.0,20.0,20,272
31.0,31.0,20,273
74.0,38.0,20,274
78.0,33.0,20,275
62.0,49.0,20,276
50.0,29.0,20,277
38.0,35.0,20,278
31.0,21.0,20,279
18.0,27.0,20,280
14.0,15.0,20,281
12.0,16.0,20,282
10.0,13.0,20,283
7.0,12.0,20,284
9.0,8.0,20,285
4.0,10.0,20,286
7.0,4.0,20,287
4.0,1.0,20,288
5.0,3.0,20,289
1.0,0.0,20,290
3.0,5.0,20,291
0.0,1.0,20,292
0.0,0.0,20,293
2.0,1.0,20,294
0.0,1.0,20,295
0.0,0.0,20,296
0.0,1.0,20,297
1.0,2.0,20,298
4.0,0.0,20,299
4.0,2.0,20,300
10.0,15.0,20,301
8.0,13.0,20,302
24.0,47.0,20,303
22.0,45.0,20,304
17.0,81.0,20,305
21.0,54.0,20,306
19.0,33.0,20,307
10.0,15.0,20,308
14.0,15.0,20,309
8.0,12.0,20,310
11.0,10.0,20,311
12.0,14.0,20,312
12.0,14.0,20,313
18.0,17.0,20,314
9.0,15.0,20,315
8.0,15.0,20,316
9.0,10.0,20,317
13.0,7.0,20,318
15.0,13.0,20,319
37.0,31.0,20,320
42.0,23.0,20,321
88.0,34.0,20,322
61.0,28.0,20,323
70.0,37.0,20,324
41.0,28.0,20,325
15.0,18.0,20,326
18.0,25.0,20,327
12.0,18.0,20,328
6.0,10.0,20,329
11.0,6.0,20,330
16.0,14.0,20,331
6.0,3.0,20,332
1.0,4.0,20,333
2.0,3.0,20,334
5.0,3.0,20,335
4.0,2.0,20,336
1.0,2.0,20,337
0.0,1.0,20,338
1.0,2.0,20,339
0.0,1.0,20,340
0.0,1.0,20,341
0.0,0.0,20,342
1.0,1.0,20,343
0.0,0.0,20,344
0.0,2.0,20,345
1.0,1.0,20,346
1.0,1.0,20,347
5.0,2.0,20,348
8.0,13.0,20,349
5.0,22.0,20,350
21.0,43.0,20,351
18.0,52.0,20,352
22.0,78.0,20,353
21.0,59.0,20,354
23.0,45.0,20,355
10.0,15.0,20,356
14.0,6.0,20,357
11.0,20.0,20,358
13.0,7.0,20,359
11.0,13.0,20,360
18.0,15.0,20,361
18.0,9.0,20,362
13.0,17.0,20,363
13.0,11.0,20,364
10.0,10.0,20,365
14.0,8.0,20,366
14.0,15.0,20,367
19.0,20.0,20,368
45.0,12.0,20,369
75.0,24.0,20,370
64.0,29.0,20,371
47.0,38.0,20,372
32.0,31.0,20,373
36.0,30.0,20,374
25.0,28.0,20,375
20.0,18.0,20,376
14.0,18.0,20,377
13.0,12.0,20,378
13.0,13.0,20,379
9.0,20.0,20,380
5.0,10.0,20,381
5.0,18.0,20,382
1.0,3.0,20,383
7.0,3.0,20,384
3.0,3.0,20,385
2.0,3.0,20,386
2.0,3.0,20,387
1.0,1.0,20,388
1.0,1.0,20,389
1.0,1.0,20,390
0.0,0.0,20,391
1.0,0.0,20,392
0.0,1.0,20,393
2.0,1.0,20,394
4.0,2.0,20,395
7.0,1.0,20,396
11.0,17.0,20,397
7.0,23.0,20,398
19.0,30.0,20,399
29.0,48.0,20,400
19.0,68.0,20,401
17.0,56.0,20,402
24.0,33.0,20,403
4.0,25.0,20,404
15.0,14.0,20,405
2.0,11.0,20,406
19.0,15.0,20,407
15.0,15.0,20,408
15.0,15.0,20,409
15.0,15.0,20,410
23.0,14.0,20,411
15.0,9.0,20,412
12.0,14.0,20,413
17.0,12.0,20,414
14.0,9.0,20,415
26.0,25.0,20,416
39.0,15.0,20,417
75.0,35.0,20,418
65.0,31.0,20,419
55.0,39.0,20,420
33.0,36.0,20,421
40.0,31.0,20,422
28.0,29.0,20,423
17.0,23.0,20,424
10.0,19.0,20,425
14.0,15.0,20,426
16.0,10.0,20,427
17.0,5.0,20,428
2.0,5.0,20,429
6.0,9.0,20,430
6.0,9.0,20,431
3.0,3.0,20,432
3.0,6.0,20,433
2.0,3.0,20,434
2.0,2.0,20,435
0.0,2.0,20,436
0.0,1.0,20,437
1.0,0.0,20,438
0.0,1.0,20,439
3.0,2.0,20,440
0.0,1.0,20,441
0.0,0.0,20,442
0.0,0.0,20,443
4.0,0.0,20,444
7.0,14.0,20,445
8.0,25.0,20,446
24.0,39.0,20,447
19.0,38.0,20,448
18.0,69.0,20,449
22.0,52.0,20,450
12.0,30.0,20,451
9.0,18.0,20,452
4.0,9.0,20,453
13.0,12.0,20,454
19.0,9.0,20,455
11.0,18.0,20,456
33.0,27.0,20,457
23.0,33.0,20,458
29.0,18.0,20,459
17.0,15.0,20,460
33.0,23.0,20,461
31.0,14.0,20,462
25.0,16.0,20,463
26.0,21.0,20,464
39.0,14.0,20,465
65.0,32.0,20,466
37.0,19.0,20,467
32.0,29.0,20,468
31.0,20.0,20,469
19.0,25.0,20,470
12.0,18.0,20,471
10.0,15.0,20,472
8.0,3.0,20,473
12.0,17.0,20,474
4.0,12.0,20,475
13.0,5.0,20,476
3.0,9.0,20,477
5.0,3.0,20,478
5.0,4.0,20,479
2.0,2.0,20,480
5.0,2.0,20,481
1.0,3.0,20,482
4.0,2.0,20,483
2.0,4.0,20,484
0.0,1.0,20,485
1.0,0.0,20,486
0.0,0.0,20,487
1.0,0.0,20,488
0.0,1.0,20,489
0.0,0.0,20,490
1.0,0.0,20,491
0.0,0.0,20,492
1.0,2.0,20,493
3.0,3.0,20,494
5.0,5.0,20,495
5.0,0.0,20,496
8.0,8.0,20,497
4.0,3.0,20,498
8.0,12.0,20,499
11.0,19.0,20,500
24.0,31.0,20,501
17.0,10.0,20,502
8.0,20.0,20,503
7.0,21.0,20,504
21.0,28.0,20,505
28.0,28.0,20,506
25.0,28.0,20,507
27.0,27.0,20,508
17.0,38.0,20,509
30.0,16.0,20,510
22.0,24.0,20,511
33.0,28.0,20,512
34.0,26.0,20,513
20.0,28.0,20,514
29.0,22.0,20,515
19.0,20.0,20,516
33.0,17.0,20,517
15.0,15.0,20,518
13.0,25.0,20,519
9.0,14.0,20,520
20.0,6.0,20,521
14.0,9.0,20,522
9.0,9.0,20,523
6.0,12.0,20,524
2.0,17.0,20,525
2.0,5.0,20,526
3.0,8.0,20,527
6.0,1.0,20,528
6.0,4.0,20,529
7.0,5.0,20,530
3.0,7.0,20,531
5.0,1.0,20,532
0.0,1.0,20,533
1.0,3.0,20,534
0.0,2.0,20,535
2.0,4.0,20,536
0.0,1.0,20,537
1.0,0.0,20,538
0.0,1.0,20,539
0.0,0.0,20,540
5.0,1.0,20,541
0.0,1.0,20,542
3.0,1.0,20,543
2.0,1.0,20,544
3.0,4.0,20,545
7.0,1.0,20,546
13.0,9.0,20,547
7.0,10.0,20,548
12.0,17.0,20,549
13.0,3.0,20,550
12.0,20.0,20,551
19.0,20.0,20,552
26.0,36.0,20,553
18.0,19.0,20,554
14.0,22.0,20,555
18.0,35.0,20,556
28.0,19.0,20,557
22.0,21.0,20,558
16.0,29.0,20,559
14.0,33.0,20,560
22.0,23.0,20,561
15.0,14.0,20,562
12.0,19.0,20,563
6.0,6.0,20,564
12.0,3.0,20,565
7.0,4.0,20,566
5.0,8.0,20,567
4.0,6.0,20,568
6.0,5.0,20,569
15.0,7.0,20,570
6.0,12.0,20,571
8.0,10.0,20,572
1.0,9.0,20,573
2.0,4.0,20,574
2.0,1.0,20,575
2.0,2.0,20,576
1.0,2.0,20,577
5.0,3.0,20,578
2.0,7.0,20,579
1.0,0.0,20,580
0.0,0.0,20,581
2.0,0.0,20,582
0.0,0.0,20,583
0.0,0.0,20,584
1.0,3.0,20,585
0.0,1.0,20,586
4.0,1.0,20,587
5.0,4.0,20,588
14.0,13.0,20,589
9.0,18.0,20,590
17.0,40.0,20,591
28.0,56.0,20,592
33.0,69.0,20,593
17.0,73.0,20,594
9.0,41.0,20,595
6.0,13.0,20,596
9.0,10.0,20,597
15.0,7.0,20,598
13.0,8.0,20,599
12.0,9.0,20,600
14.0,9.0,20,601
22.0,20.0,20,602
16.0,22.0,20,603
21.0,15.0,20,604
17.0,20.0,20,605
11.0,9.0,20,606
24.0,10.0,20,607
46.0,28.0,20,608
44.0,24.0,20,609
109.0,43.0,20,610
97.0,46.0,20,611
73.0,43.0,20,612
54.0,42.0,20,613
40.0,38.0,20,614
36.0,29.0,20,615
19.0,29.0,20,616
20.0,21.0,20,617
20.0,17.0,20,618
7.0,8.0,20,619
7.0,10.0,20,620
7.0,14.0,20,621
8.0,3.0,20,622
7.0,3.0,20,623
1.0,4.0,20,624
3.0,2.0,20,625
2.0,3.0,20,626
0.0,0.0,20,627
1.0,1.0,20,628
0.0,1.0,20,629
0.0,0.0,20,630
0.0,0.0,20,631
0.0,0.0,20,632
0.0,1.0,20,633
4.0,2.0,20,634
5.0,1.0,20,635
5.0,2.0,20,636
18.0,15.0,20,637
6.0,24.0,20,638
19.0,39.0,20,639
25.0,63.0,20,640
34.0,76.0,20,641
23.0,73.0,20,642
18.0,35.0,20,643
5.0,14.0,20,644
5.0,11.0,20,645
12.0,15.0,20,646
10.0,7.0,20,647
13.0,17.0,20,648
12.0,19.0,20,649
14.0,22.0,20,650
16.0,19.0,20,651
18.0,9.0,20,652
18.0,19.0,20,653
23.0,19.0,20,654
18.0,9.0,20,655
23.0,19.0,20,656
34.0,15.0,20,657
92.0,30.0,20,658
98.0,31.0,20,659
43.0,37.0,20,660
51.0,38.0,20,661
39.0,45.0,20,662
27.0,36.0,20,663
17.0,27.0,20,664
30.0,18.0,20,665
17.0,9.0,20,666
15.0,13.0,20,667
14.0,21.0,20,668
10.0,13.0,20,669
4.0,5.0,20,670
4.0,5.0,20,671
2.0,2.0,20,672
5.0,4.0,20,673
0.0,1.0,20,674
2.0,2.0,20,675
1.0,1.0,20,676
1.0,0.0,20,677
1.0,1.0,20,678
0.0,1.0,20,679
0.0,0.0,20,680
0.0,1.0,20,681
1.0,2.0,20,682
2.0,2.0,20,683
4.0,5.0,20,684
17.0,13.0,20,685
12.0,34.0,20,686
19.0,44.0,20,687
18.0,57.0,20,688
35.0,83.0,20,689
19.0,64.0,20,690
15.0,44.0,20,691
12.0,10.0,20,692
8.0,8.0,20,693
12.0,9.0,20,694
18.0,21.0,20,695
13.0,11.0,20,696
24.0,16.0,20,697
20.0,25.0,20,698
17.0,11.0,20,699
18.0,15.0,20,700
8.0,13.0,20,701
21.0,11.0,20,702
11.0,11.0,20,703
31.0,19.0,20,704
35.0,21.0,20,705
74.0,19.0,20,706
59.0,29.0,20,707
75.0,45.0,20,708
54.0,41.0,20,709
35.0,38.0,20,710
21.0,26.0,20,711
16.0,23.0,20,712
17.0,11.0,20,713
16.0,18.0,20,714
8.0,16.0,20,715
1.0,15.0,20,716
10.0,10.0,20,717
4.0,4.0,20,718
5.0,6.0,20,719
2.0,3.0,20,720
2.0,2.0,20,721
1.0,1.0,20,722
0.0,2.0,20,723
2.0,1.0,20,724
0.0,0.0,20,725
0.0,0.0,20,726
1.0,1.0,20,727
1.0,0.0,20,728
0.0,0.0,20,729
1.0,1.0,20,730
3.0,1.0,20,731
0.0,2.0,20,732
15.0,12.0,20,733
13.0,23.0,20,734
17.0,42.0,20,735
27.0,54.0,20,736
27.0,72.0,20,737
30.0,84.0,20,738
15.0,37.0,20,739
11.0,10.0,20,740
10.0,16.0,20,741
12.0,7.0,20,742
10.0,10.0,20,743
21.0,11.0,20,744
24.0,14.0,20,745
13.0,15.0,20,746
6.0,19.0,20,747
9.0,12.0,20,748
16.0,23.0,20,749
25.0,21.0,20,750
11.0,12.0,20,751
24.0,21.0,20,752
50.0,18.0,20,753
74.0,31.0,20,754
41.0,30.0,20,755
59.0,42.0,20,756
52.0,32.0,20,757
33.0,26.0,20,758
47.0,35.0,20,759
29.0,22.0,20,760
15.0,9.0,20,761
9.0,14.0,20,762
4.0,9.0,20,763
6.0,13.0,20,764
5.0,10.0,20,765
11.0,9.0,20,766
7.0,9.0,20,767
2.0,0.0,20,768
2.0,0.0,20,769
1.0,2.0,20,770
1.0,1.0,20,771
1.0,2.0,20,772
1.0,3.0,20,773
0.0,0.0,20,774
1.0,0.0,20,775
2.0,2.0,20,776
2.0,2.0,20,777
1.0,0.0,20,778
3.0,4.0,20,779
3.0,2.0,20,780
13.0,5.0,20,781
2.0,18.0,20,782
12.0,27.0,20,783
12.0,38.0,20,784
23.0,66.0,20,785
26.0,52.0,20,786
24.0,35.0,20,787
14.0,19.0,20,788
7.0,12.0,20,789
8.0,9.0,20,790
8.0,16.0,20,791
19.0,24.0,20,792
19.0,12.0,20,793
16.0,23.0,20,794
18.0,24.0,20,795
26.0,22.0,20,796
21.0,20.0,20,797
41.0,18.0,20,798
26.0,22.0,20,799
39.0,31.0,20,800
51.0,29.0,20,801
60.0,24.0,20,802
52.0,38.0,20,803
48.0,32.0,20,804
19.0,24.0,20,805
26.0,15.0,20,806
17.0,24.0,20,807
8.0,13.0,20,808
6.0,8.0,20,809
7.0,12.0,20,810
11.0,7.0,20,811
6.0,5.0,20,812
3.0,4.0,20,813
9.0,3.0,20,814
5.0,8.0,20,815
5.0,4.0,20,816
2.0,4.0,20,817
0.0,2.0,20,818
2.0,2.0,20,819
0.0,2.0,20,820
2.0,2.0,20,821
2.0,0.0,20,822
0.0,4.0,20,823
1.0,0.0,20,824
0.0,2.0,20,825
0.0,1.0,20,826
5.0,4.0,20,827
0.0,1.0,20,828
0.0,2.0,20,829
6.0,3.0,20,830
5.0,5.0,20,831
3.0,5.0,20,832
8.0,5.0,20,833
8.0,9.0,20,834
11.0,13.0,20,835
15.0,16.0,20,836
19.0,33.0,20,837
14.0,23.0,20,838
26.0,23.0,20,839
19.0,17.0,20,840
19.0,34.0,20,841
27.0,26.0,20,842
29.0,38.0,20,843
23.0,21.0,20,844
30.0,22.0,20,845
23.0,28.0,20,846
20.0,27.0,20,847
21.0,34.0,20,848
23.0,31.0,20,849
17.0,32.0,20,850
42.0,21.0,20,851
26.0,23.0,20,852
37.0,35.0,20,853
31.0,14.0,20,854
30.0,25.0,20,855
14.0,19.0,20,856
9.0,15.0,20,857
10.0,8.0,20,858
10.0,4.0,20,859
11.0,6.0,20,860
13.0,10.0,20,861
3.0,8.0,20,862
2.0,0.0,20,863
4.0,4.0,20,864
1.0,6.0,20,865
1.0,4.0,20,866
3.0,3.0,20,867
1.0,0.0,20,868
1.0,1.0,20,869
0.0,1.0,20,870
0.0,0.0,20,871
1.0,3.0,20,872
0.0,0.0,20,873
2.0,1.0,20,874
0.0,0.0,20,875
2.0,1.0,20,876
0.0,1.0,20,877
2.0,2.0,20,878
1.0,1.0,20,879
4.0,1.0,20,880
8.0,13.0,20,881
11.0,5.0,20,882
15.0,9.0,20,883
19.0,10.0,20,884
13.0,22.0,20,885
12.0,17.0,20,886
17.0,19.0,20,887
28.0,32.0,20,888
19.0,25.0,20,889
22.0,15.0,20,890
23.0,21.0,20,891
28.0,30.0,20,892
24.0,32.0,20,893
29.0,28.0,20,894
24.0,26.0,20,895
31.0,33.0,20,896
37.0,23.0,20,897
32.0,16.0,20,898
23.0,29.0,20,899
27.0,24.0,20,900
32.0,20.0,20,901
17.0,19.0,20,902
16.0,16.0,20,903
20.0,27.0,20,904
20.0,21.0,20,905
11.0,10.0,20,906
8.0,3.0,20,907
4.0,8.0,20,908
2.0,14.0,20,909
1.0,5.0,20,910
1.0,3.0,20,911
5.0,7.0,20,912
2.0,1.0,20,913
3.0,1.0,20,914
4.0,1.0,20,915
0.0,0.0,20,916
0.0,0.0,20,917
0.0,0.0,20,918
0.0,3.0,20,919
2.0,1.0,20,920
0.0,1.0,20,921
1.0,2.0,20,922
2.0,1.0,20,923
4.0,1.0,20,924
15.0,11.0,20,925
7.0,21.0,20,926
12.0,33.0,20,927
25.0,48.0,20,928
33.0,77.0,20,929
23.0,44.0,20,930
16.0,29.0,20,931
9.0,25.0,20,932
10.0,5.0,20,933
10.0,10.0,20,934
5.0,7.0,20,935
9.0,13.0,20,936
15.0,8.0,20,937
16.0,16.0,20,938
8.0,13.0,20,939
14.0,12.0,20,940
8.0,10.0,20,941
17.0,17.0,20,942
18.0,11.0,20,943
34.0,20.0,20,944
35.0,19.0,20,945
54.0,24.0,20,946
70.0,26.0,20,947
76.0,42.0,20,948
35.0,38.0,20,949
31.0,27.0,20,950
26.0,26.0,20,951
24.0,19.0,20,952
17.0,17.0,20,953
15.0,7.0,20,954
9.0,16.0,20,955
8.0,8.0,20,956
11.0,13.0,20,957
13.0,8.0,20,958
2.0,3.0,20,959
8.0,10.0,21,0
1.0,6.0,21,1
6.0,5.0,21,2
1.0,1.0,21,3
0.0,0.0,21,4
1.0,0.0,21,5
0.0,0.0,21,6
2.0,1.0,21,7
0.0,0.0,21,8
2.0,2.0,21,9
1.0,0.0,21,10
8.0,2.0,21,11
9.0,11.0,21,12
16.0,26.0,21,13
23.0,30.0,21,14
28.0,42.0,21,15
35.0,49.0,21,16
38.0,87.0,21,17
45.0,87.0,21,18
36.0,55.0,21,19
25.0,27.0,21,20
19.0,26.0,21,21
19.0,34.0,21,22
38.0,31.0,21,23
25.0,28.0,21,24
19.0,34.0,21,25
12.0,11.0,21,26
15.0,28.0,21,27
28.0,15.0,21,28
41.0,35.0,21,29
31.0,26.0,21,30
30.0,26.0,21,31
36.0,15.0,21,32
40.0,36.0,21,33
93.0,54.0,21,34
86.0,73.0,21,35
80.0,48.0,21,36
92.0,46.0,21,37
69.0,54.0,21,38
36.0,27.0,21,39
27.0,25.0,21,40
25.0,22.0,21,41
23.0,21.0,21,42
17.0,22.0,21,43
7.0,13.0,21,44
10.0,10.0,21,45
8.0,15.0,21,46
6.0,13.0,21,47
7.0,9.0,21,48
2.0,4.0,21,49
2.0,2.0,21,50
2.0,1.0,21,51
0.0,4.0,21,52
2.0,3.0,21,53
2.0,0.0,21,54
0.0,0.0,21,55
2.0,0.0,21,56
1.0,1.0,21,57
2.0,1.0,21,58
7.0,2.0,21,59
6.0,9.0,21,60
12.0,17.0,21,61
21.0,25.0,21,62
27.0,51.0,21,63
25.0,42.0,21,64
44.0,81.0,21,65
38.0,68.0,21,66
32.0,51.0,21,67
30.0,29.0,21,68
27.0,27.0,21,69
19.0,24.0,21,70
18.0,19.0,21,71
19.0,32.0,21,72
34.0,39.0,21,73
30.0,41.0,21,74
46.0,37.0,21,75
26.0,27.0,21,76
30.0,36.0,21,77
23.0,24.0,21,78
25.0,18.0,21,79
31.0,20.0,21,80
33.0,22.0,21,81
78.0,53.0,21,82
54.0,47.0,21,83
28.0,28.0,21,84
52.0,42.0,21,85
45.0,32.0,21,86
39.0,26.0,21,87
42.0,25.0,21,88
20.0,17.0,21,89
21.0,24.0,21,90
15.0,17.0,21,91
15.0,10.0,21,92
9.0,16.0,21,93
10.0,12.0,21,94
8.0,5.0,21,95
3.0,3.0,21,96
1.0,2.0,21,97
0.0,1.0,21,98
0.0,0.0,21,99
1.0,2.0,21,100
0.0,1.0,21,101
1.0,1.0,21,102
2.0,0.0,21,103
0.0,0.0,21,104
2.0,3.0,21,105
0.0,0.0,21,106
4.0,2.0,21,107
11.0,9.0,21,108
13.0,21.0,21,109
15.0,15.0,21,110
29.0,32.0,21,111
25.0,40.0,21,112
45.0,78.0,21,113
36.0,50.0,21,114
34.0,51.0,21,115
33.0,46.0,21,116
28.0,22.0,21,117
21.0,20.0,21,118
23.0,27.0,21,119
31.0,36.0,21,120
30.0,32.0,21,121
34.0,34.0,21,122
26.0,29.0,21,123
34.0,33.0,21,124
29.0,27.0,21,125
31.0,22.0,21,126
36.0,30.0,21,127
37.0,25.0,21,128
45.0,36.0,21,129
64.0,41.0,21,130
57.0,46.0,21,131
69.0,58.0,21,132
52.0,40.0,21,133
44.0,28.0,21,134
32.0,20.0,21,135
17.0,20.0,21,136
14.0,22.0,21,137
8.0,9.0,21,138
9.0,10.0,21,139
6.0,6.0,21,140
11.0,9.0,21,141
13.0,19.0,21,142
11.0,13.0,21,143
12.0,6.0,21,144
5.0,6.0,21,145
4.0,9.0,21,146
1.0,8.0,21,147
0.0,4.0,21,148
2.0,3.0,21,149
2.0,0.0,21,150
1.0,4.0,21,151
1.0,0.0,21,152
2.0,1.0,21,153
0.0,1.0,21,154
1.0,0.0,21,155
0.0,4.0,21,156
4.0,3.0,21,157
8.0,5.0,21,158
10.0,11.0,21,159
20.0,19.0,21,160
44.0,37.0,21,161
57.0,58.0,21,162
55.0,57.0,21,163
98.0,75.0,21,164
72.0,98.0,21,165
78.0,116.0,21,166
114.0,131.0,21,167
103.0,126.0,21,168
95.0,141.0,21,169
49.0,62.0,21,170
44.0,17.0,21,171
47.0,65.0,21,172
40.0,35.0,21,173
40.0,33.0,21,174
36.0,35.0,21,175
17.0,23.0,21,176
28.0,23.0,21,177
37.0,39.0,21,178
17.0,32.0,21,179
26.0,28.0,21,180
32.0,20.0,21,181
29.0,29.0,21,182
38.0,22.0,21,183
22.0,22.0,21,184
21.0,18.0,21,185
13.0,28.0,21,186
