start_volume,end_volume,region,time_interval
0.0,0.0,50,718
0.0,0.0,50,719
0.0,0.0,50,720
0.0,0.0,50,721
0.0,0.0,50,722
0.0,0.0,50,723
0.0,0.0,50,724
0.0,0.0,50,725
0.0,0.0,50,726
0.0,0.0,50,727
0.0,0.0,50,728
0.0,0.0,50,729
0.0,0.0,50,730
0.0,0.0,50,731
0.0,0.0,50,732
0.0,0.0,50,733
0.0,0.0,50,734
0.0,0.0,50,735
0.0,0.0,50,736
0.0,0.0,50,737
0.0,0.0,50,738
0.0,0.0,50,739
0.0,0.0,50,740
0.0,0.0,50,741
0.0,0.0,50,742
0.0,0.0,50,743
0.0,0.0,50,744
0.0,0.0,50,745
0.0,0.0,50,746
0.0,0.0,50,747
0.0,0.0,50,748
0.0,0.0,50,749
0.0,0.0,50,750
0.0,0.0,50,751
0.0,0.0,50,752
0.0,0.0,50,753
0.0,0.0,50,754
0.0,0.0,50,755
0.0,0.0,50,756
0.0,0.0,50,757
0.0,1.0,50,758
0.0,0.0,50,759
0.0,0.0,50,760
0.0,0.0,50,761
0.0,0.0,50,762
0.0,0.0,50,763
0.0,0.0,50,764
0.0,1.0,50,765
0.0,0.0,50,766
0.0,0.0,50,767
0.0,0.0,50,768
0.0,0.0,50,769
0.0,0.0,50,770
0.0,0.0,50,771
0.0,0.0,50,772
0.0,0.0,50,773
0.0,0.0,50,774
0.0,0.0,50,775
0.0,0.0,50,776
0.0,0.0,50,777
0.0,0.0,50,778
0.0,0.0,50,779
0.0,0.0,50,780
0.0,0.0,50,781
0.0,0.0,50,782
0.0,0.0,50,783
0.0,0.0,50,784
0.0,0.0,50,785
0.0,0.0,50,786
0.0,0.0,50,787
0.0,0.0,50,788
0.0,0.0,50,789
0.0,0.0,50,790
0.0,0.0,50,791
0.0,0.0,50,792
0.0,0.0,50,793
0.0,0.0,50,794
0.0,0.0,50,795
0.0,0.0,50,796
0.0,0.0,50,797
0.0,0.0,50,798
0.0,0.0,50,799
0.0,0.0,50,800
0.0,0.0,50,801
0.0,0.0,50,802
0.0,0.0,50,803
0.0,0.0,50,804
0.0,0.0,50,805
0.0,0.0,50,806
0.0,1.0,50,807
0.0,0.0,50,808
0.0,0.0,50,809
0.0,0.0,50,810
0.0,0.0,50,811
0.0,0.0,50,812
0.0,0.0,50,813
0.0,0.0,50,814
0.0,0.0,50,815
0.0,0.0,50,816
0.0,0.0,50,817
0.0,0.0,50,818
0.0,0.0,50,819
0.0,0.0,50,820
0.0,0.0,50,821
0.0,0.0,50,822
0.0,0.0,50,823
0.0,0.0,50,824
0.0,0.0,50,825
0.0,0.0,50,826
0.0,0.0,50,827
0.0,0.0,50,828
0.0,0.0,50,829
0.0,0.0,50,830
0.0,0.0,50,831
0.0,0.0,50,832
0.0,0.0,50,833
0.0,0.0,50,834
0.0,0.0,50,835
0.0,0.0,50,836
0.0,0.0,50,837
0.0,0.0,50,838
0.0,0.0,50,839
1.0,2.0,50,840
1.0,1.0,50,841
1.0,1.0,50,842
0.0,0.0,50,843
0.0,0.0,50,844
0.0,0.0,50,845
0.0,0.0,50,846
0.0,0.0,50,847
0.0,0.0,50,848
0.0,0.0,50,849
0.0,0.0,50,850
0.0,0.0,50,851
0.0,0.0,50,852
0.0,0.0,50,853
0.0,0.0,50,854
0.0,0.0,50,855
0.0,0.0,50,856
0.0,0.0,50,857
0.0,0.0,50,858
0.0,0.0,50,859
0.0,0.0,50,860
0.0,0.0,50,861
0.0,0.0,50,862
0.0,0.0,50,863
0.0,0.0,50,864
0.0,0.0,50,865
0.0,0.0,50,866
0.0,0.0,50,867
0.0,0.0,50,868
0.0,0.0,50,869
0.0,0.0,50,870
0.0,0.0,50,871
0.0,0.0,50,872
0.0,0.0,50,873
0.0,0.0,50,874
0.0,0.0,50,875
0.0,0.0,50,876
0.0,0.0,50,877
0.0,0.0,50,878
0.0,0.0,50,879
0.0,0.0,50,880
0.0,0.0,50,881
0.0,0.0,50,882
0.0,0.0,50,883
0.0,0.0,50,884
0.0,0.0,50,885
0.0,0.0,50,886
0.0,0.0,50,887
0.0,0.0,50,888
0.0,0.0,50,889
0.0,0.0,50,890
0.0,1.0,50,891
0.0,0.0,50,892
0.0,0.0,50,893
0.0,0.0,50,894
0.0,0.0,50,895
0.0,0.0,50,896
0.0,0.0,50,897
0.0,0.0,50,898
0.0,0.0,50,899
0.0,0.0,50,900
0.0,1.0,50,901
0.0,0.0,50,902
0.0,0.0,50,903
0.0,0.0,50,904
0.0,0.0,50,905
0.0,0.0,50,906
0.0,0.0,50,907
0.0,0.0,50,908
0.0,0.0,50,909
0.0,0.0,50,910
0.0,0.0,50,911
0.0,0.0,50,912
0.0,0.0,50,913
0.0,0.0,50,914
0.0,0.0,50,915
0.0,0.0,50,916
0.0,0.0,50,917
0.0,0.0,50,918
0.0,0.0,50,919
0.0,0.0,50,920
0.0,0.0,50,921
0.0,0.0,50,922
0.0,0.0,50,923
0.0,0.0,50,924
0.0,0.0,50,925
0.0,0.0,50,926
0.0,0.0,50,927
0.0,0.0,50,928
0.0,0.0,50,929
0.0,0.0,50,930
0.0,0.0,50,931
0.0,0.0,50,932
0.0,0.0,50,933
0.0,0.0,50,934
0.0,0.0,50,935
0.0,0.0,50,936
0.0,0.0,50,937
0.0,0.0,50,938
0.0,0.0,50,939
0.0,0.0,50,940
0.0,0.0,50,941
0.0,0.0,50,942
0.0,0.0,50,943
0.0,0.0,50,944
0.0,0.0,50,945
0.0,0.0,50,946
0.0,0.0,50,947
0.0,0.0,50,948
0.0,0.0,50,949
0.0,0.0,50,950
0.0,0.0,50,951
0.0,0.0,50,952
0.0,0.0,50,953
0.0,0.0,50,954
0.0,0.0,50,955
0.0,0.0,50,956
0.0,0.0,50,957
0.0,0.0,50,958
0.0,0.0,50,959
0.0,0.0,51,0
0.0,0.0,51,1
0.0,0.0,51,2
0.0,0.0,51,3
0.0,0.0,51,4
0.0,0.0,51,5
0.0,0.0,51,6
0.0,0.0,51,7
0.0,0.0,51,8
0.0,0.0,51,9
0.0,0.0,51,10
0.0,0.0,51,11
0.0,0.0,51,12
0.0,0.0,51,13
0.0,0.0,51,14
0.0,0.0,51,15
0.0,0.0,51,16
0.0,0.0,51,17
0.0,0.0,51,18
0.0,0.0,51,19
0.0,0.0,51,20
0.0,0.0,51,21
0.0,0.0,51,22
0.0,0.0,51,23
0.0,0.0,51,24
0.0,0.0,51,25
0.0,0.0,51,26
0.0,0.0,51,27
0.0,0.0,51,28
0.0,0.0,51,29
0.0,0.0,51,30
0.0,0.0,51,31
0.0,0.0,51,32
0.0,0.0,51,33
0.0,0.0,51,34
0.0,0.0,51,35
0.0,0.0,51,36
0.0,0.0,51,37
0.0,0.0,51,38
0.0,0.0,51,39
0.0,0.0,51,40
0.0,0.0,51,41
0.0,0.0,51,42
0.0,0.0,51,43
0.0,0.0,51,44
0.0,0.0,51,45
0.0,0.0,51,46
1.0,1.0,51,47
0.0,0.0,51,48
0.0,0.0,51,49
0.0,0.0,51,50
0.0,0.0,51,51
0.0,0.0,51,52
0.0,0.0,51,53
0.0,0.0,51,54
0.0,0.0,51,55
0.0,0.0,51,56
0.0,0.0,51,57
0.0,0.0,51,58
0.0,0.0,51,59
0.0,0.0,51,60
0.0,0.0,51,61
0.0,0.0,51,62
0.0,0.0,51,63
0.0,0.0,51,64
0.0,0.0,51,65
0.0,0.0,51,66
0.0,0.0,51,67
0.0,0.0,51,68
0.0,0.0,51,69
0.0,0.0,51,70
0.0,0.0,51,71
0.0,0.0,51,72
0.0,0.0,51,73
0.0,0.0,51,74
0.0,0.0,51,75
0.0,0.0,51,76
0.0,0.0,51,77
0.0,0.0,51,78
0.0,0.0,51,79
0.0,0.0,51,80
0.0,0.0,51,81
0.0,0.0,51,82
0.0,0.0,51,83
0.0,0.0,51,84
0.0,0.0,51,85
0.0,0.0,51,86
0.0,0.0,51,87
0.0,0.0,51,88
0.0,0.0,51,89
0.0,0.0,51,90
0.0,1.0,51,91
0.0,0.0,51,92
0.0,1.0,51,93
0.0,0.0,51,94
0.0,0.0,51,95
0.0,0.0,51,96
0.0,0.0,51,97
0.0,0.0,51,98
0.0,0.0,51,99
0.0,0.0,51,100
0.0,0.0,51,101
0.0,0.0,51,102
0.0,0.0,51,103
0.0,0.0,51,104
0.0,0.0,51,105
0.0,0.0,51,106
0.0,0.0,51,107
0.0,0.0,51,108
0.0,0.0,51,109
0.0,0.0,51,110
0.0,0.0,51,111
0.0,0.0,51,112
0.0,0.0,51,113
0.0,0.0,51,114
0.0,0.0,51,115
0.0,0.0,51,116
0.0,0.0,51,117
0.0,0.0,51,118
0.0,0.0,51,119
0.0,0.0,51,120
0.0,0.0,51,121
0.0,1.0,51,122
0.0,0.0,51,123
0.0,0.0,51,124
0.0,0.0,51,125
0.0,1.0,51,126
0.0,0.0,51,127
0.0,0.0,51,128
0.0,0.0,51,129
0.0,0.0,51,130
0.0,0.0,51,131
0.0,0.0,51,132
0.0,0.0,51,133
0.0,0.0,51,134
0.0,0.0,51,135
0.0,0.0,51,136
0.0,0.0,51,137
0.0,0.0,51,138
0.0,0.0,51,139
0.0,0.0,51,140
1.0,1.0,51,141
0.0,1.0,51,142
0.0,0.0,51,143
0.0,1.0,51,144
0.0,1.0,51,145
0.0,2.0,51,146
0.0,0.0,51,147
0.0,0.0,51,148
0.0,0.0,51,149
0.0,0.0,51,150
0.0,0.0,51,151
0.0,0.0,51,152
0.0,0.0,51,153
0.0,0.0,51,154
0.0,0.0,51,155
0.0,0.0,51,156
0.0,0.0,51,157
0.0,0.0,51,158
0.0,0.0,51,159
0.0,0.0,51,160
0.0,0.0,51,161
0.0,0.0,51,162
0.0,0.0,51,163
0.0,0.0,51,164
0.0,0.0,51,165
0.0,0.0,51,166
0.0,0.0,51,167
0.0,0.0,51,168
1.0,0.0,51,169
0.0,0.0,51,170
0.0,0.0,51,171
0.0,0.0,51,172
0.0,0.0,51,173
0.0,0.0,51,174
0.0,0.0,51,175
0.0,0.0,51,176
0.0,0.0,51,177
0.0,0.0,51,178
0.0,0.0,51,179
0.0,0.0,51,180
0.0,0.0,51,181
0.0,0.0,51,182
0.0,0.0,51,183
0.0,0.0,51,184
0.0,0.0,51,185
1.0,2.0,51,186
0.0,0.0,51,187
0.0,0.0,51,188
1.0,1.0,51,189
0.0,0.0,51,190
0.0,0.0,51,191
0.0,0.0,51,192
0.0,0.0,51,193
0.0,0.0,51,194
0.0,0.0,51,195
0.0,0.0,51,196
0.0,0.0,51,197
0.0,0.0,51,198
0.0,0.0,51,199
0.0,0.0,51,200
0.0,0.0,51,201
0.0,0.0,51,202
0.0,0.0,51,203
0.0,0.0,51,204
0.0,0.0,51,205
0.0,0.0,51,206
0.0,0.0,51,207
0.0,0.0,51,208
2.0,0.0,51,209
2.0,2.0,51,210
2.0,2.0,51,211
1.0,0.0,51,212
0.0,0.0,51,213
0.0,0.0,51,214
0.0,0.0,51,215
0.0,0.0,51,216
0.0,0.0,51,217
0.0,0.0,51,218
0.0,0.0,51,219
0.0,0.0,51,220
0.0,0.0,51,221
0.0,0.0,51,222
0.0,0.0,51,223
0.0,0.0,51,224
0.0,0.0,51,225
0.0,0.0,51,226
0.0,0.0,51,227
0.0,0.0,51,228
0.0,0.0,51,229
0.0,0.0,51,230
0.0,0.0,51,231
0.0,0.0,51,232
0.0,0.0,51,233
0.0,0.0,51,234
0.0,0.0,51,235
0.0,0.0,51,236
0.0,0.0,51,237
0.0,0.0,51,238
0.0,0.0,51,239
0.0,0.0,51,240
0.0,0.0,51,241
0.0,0.0,51,242
0.0,0.0,51,243
0.0,0.0,51,244
0.0,0.0,51,245
0.0,0.0,51,246
0.0,0.0,51,247
0.0,0.0,51,248
0.0,0.0,51,249
0.0,0.0,51,250
0.0,0.0,51,251
0.0,0.0,51,252
0.0,0.0,51,253
0.0,0.0,51,254
0.0,0.0,51,255
0.0,0.0,51,256
0.0,0.0,51,257
0.0,0.0,51,258
0.0,0.0,51,259
0.0,0.0,51,260
0.0,0.0,51,261
0.0,0.0,51,262
0.0,0.0,51,263
0.0,0.0,51,264
0.0,0.0,51,265
0.0,0.0,51,266
0.0,0.0,51,267
0.0,0.0,51,268
1.0,1.0,51,269
0.0,0.0,51,270
0.0,0.0,51,271
0.0,0.0,51,272
0.0,0.0,51,273
0.0,0.0,51,274
0.0,0.0,51,275
0.0,0.0,51,276
0.0,0.0,51,277
0.0,0.0,51,278
0.0,0.0,51,279
0.0,0.0,51,280
0.0,0.0,51,281
1.0,1.0,51,282
0.0,0.0,51,283
0.0,0.0,51,284
0.0,0.0,51,285
0.0,0.0,51,286
0.0,0.0,51,287
0.0,0.0,51,288
0.0,0.0,51,289
0.0,0.0,51,290
0.0,0.0,51,291
0.0,0.0,51,292
0.0,1.0,51,293
0.0,0.0,51,294
0.0,0.0,51,295
0.0,0.0,51,296
0.0,0.0,51,297
0.0,0.0,51,298
0.0,0.0,51,299
0.0,0.0,51,300
0.0,1.0,51,301
0.0,0.0,51,302
0.0,0.0,51,303
0.0,0.0,51,304
0.0,0.0,51,305
0.0,0.0,51,306
0.0,0.0,51,307
0.0,0.0,51,308
0.0,0.0,51,309
0.0,0.0,51,310
0.0,0.0,51,311
0.0,0.0,51,312
0.0,0.0,51,313
0.0,0.0,51,314
0.0,0.0,51,315
0.0,0.0,51,316
0.0,0.0,51,317
0.0,0.0,51,318
0.0,0.0,51,319
0.0,0.0,51,320
0.0,0.0,51,321
0.0,0.0,51,322
1.0,2.0,51,323
2.0,2.0,51,324
0.0,0.0,51,325
0.0,0.0,51,326
0.0,0.0,51,327
0.0,0.0,51,328
0.0,0.0,51,329
0.0,0.0,51,330
0.0,0.0,51,331
0.0,0.0,51,332
0.0,0.0,51,333
0.0,0.0,51,334
0.0,0.0,51,335
1.0,2.0,51,336
0.0,0.0,51,337
0.0,0.0,51,338
0.0,0.0,51,339
0.0,0.0,51,340
0.0,0.0,51,341
0.0,0.0,51,342
0.0,0.0,51,343
0.0,0.0,51,344
0.0,0.0,51,345
0.0,0.0,51,346
0.0,0.0,51,347
0.0,0.0,51,348
0.0,0.0,51,349
0.0,0.0,51,350
0.0,0.0,51,351
0.0,0.0,51,352
0.0,0.0,51,353
0.0,0.0,51,354
0.0,0.0,51,355
0.0,0.0,51,356
0.0,0.0,51,357
0.0,0.0,51,358
0.0,0.0,51,359
0.0,0.0,51,360
0.0,0.0,51,361
0.0,0.0,51,362
0.0,0.0,51,363
0.0,0.0,51,364
0.0,0.0,51,365
0.0,0.0,51,366
0.0,0.0,51,367
0.0,0.0,51,368
0.0,0.0,51,369
0.0,0.0,51,370
0.0,0.0,51,371
0.0,0.0,51,372
1.0,0.0,51,373
0.0,0.0,51,374
0.0,0.0,51,375
0.0,0.0,51,376
0.0,0.0,51,377
0.0,1.0,51,378
0.0,0.0,51,379
0.0,0.0,51,380
0.0,0.0,51,381
0.0,0.0,51,382
1.0,2.0,51,383
0.0,0.0,51,384
0.0,1.0,51,385
0.0,1.0,51,386
0.0,0.0,51,387
0.0,0.0,51,388
0.0,0.0,51,389
0.0,0.0,51,390
0.0,0.0,51,391
0.0,0.0,51,392
0.0,0.0,51,393
0.0,0.0,51,394
0.0,0.0,51,395
0.0,0.0,51,396
0.0,0.0,51,397
0.0,0.0,51,398
0.0,0.0,51,399
0.0,0.0,51,400
0.0,0.0,51,401
0.0,0.0,51,402
0.0,0.0,51,403
0.0,0.0,51,404
0.0,0.0,51,405
0.0,0.0,51,406
0.0,0.0,51,407
0.0,0.0,51,408
0.0,0.0,51,409
0.0,0.0,51,410
0.0,0.0,51,411
0.0,0.0,51,412
0.0,0.0,51,413
0.0,0.0,51,414
0.0,0.0,51,415
0.0,0.0,51,416
0.0,0.0,51,417
0.0,0.0,51,418
0.0,0.0,51,419
0.0,0.0,51,420
0.0,0.0,51,421
0.0,0.0,51,422
0.0,0.0,51,423
0.0,0.0,51,424
0.0,0.0,51,425
0.0,0.0,51,426
0.0,0.0,51,427
0.0,0.0,51,428
0.0,1.0,51,429
0.0,0.0,51,430
0.0,0.0,51,431
1.0,1.0,51,432
0.0,1.0,51,433
0.0,0.0,51,434
0.0,0.0,51,435
0.0,0.0,51,436
0.0,0.0,51,437
0.0,0.0,51,438
0.0,0.0,51,439
0.0,0.0,51,440
1.0,1.0,51,441
0.0,0.0,51,442
0.0,0.0,51,443
0.0,0.0,51,444
0.0,0.0,51,445
0.0,0.0,51,446
0.0,0.0,51,447
0.0,0.0,51,448
0.0,0.0,51,449
0.0,0.0,51,450
0.0,0.0,51,451
0.0,0.0,51,452
0.0,1.0,51,453
0.0,0.0,51,454
0.0,0.0,51,455
0.0,0.0,51,456
0.0,0.0,51,457
0.0,0.0,51,458
0.0,0.0,51,459
0.0,0.0,51,460
0.0,0.0,51,461
0.0,0.0,51,462
0.0,0.0,51,463
0.0,0.0,51,464
0.0,0.0,51,465
0.0,0.0,51,466
0.0,0.0,51,467
0.0,1.0,51,468
0.0,0.0,51,469
0.0,0.0,51,470
0.0,0.0,51,471
0.0,0.0,51,472
0.0,1.0,51,473
0.0,0.0,51,474
0.0,0.0,51,475
0.0,1.0,51,476
0.0,1.0,51,477
0.0,0.0,51,478
0.0,0.0,51,479
0.0,0.0,51,480
0.0,0.0,51,481
0.0,0.0,51,482
0.0,0.0,51,483
0.0,0.0,51,484
0.0,0.0,51,485
0.0,0.0,51,486
0.0,0.0,51,487
0.0,0.0,51,488
0.0,0.0,51,489
0.0,0.0,51,490
0.0,0.0,51,491
0.0,0.0,51,492
0.0,0.0,51,493
0.0,0.0,51,494
0.0,0.0,51,495
0.0,0.0,51,496
0.0,0.0,51,497
0.0,0.0,51,498
0.0,0.0,51,499
0.0,0.0,51,500
0.0,0.0,51,501
0.0,0.0,51,502
0.0,0.0,51,503
0.0,0.0,51,504
0.0,0.0,51,505
0.0,0.0,51,506
0.0,0.0,51,507
0.0,0.0,51,508
0.0,0.0,51,509
0.0,0.0,51,510
0.0,0.0,51,511
0.0,0.0,51,512
0.0,0.0,51,513
0.0,0.0,51,514
0.0,0.0,51,515
1.0,1.0,51,516
3.0,3.0,51,517
1.0,2.0,51,518
0.0,0.0,51,519
0.0,0.0,51,520
0.0,0.0,51,521
0.0,0.0,51,522
0.0,0.0,51,523
0.0,0.0,51,524
0.0,0.0,51,525
0.0,1.0,51,526
0.0,0.0,51,527
1.0,1.0,51,528
0.0,0.0,51,529
0.0,0.0,51,530
0.0,0.0,51,531
0.0,0.0,51,532
0.0,0.0,51,533
0.0,0.0,51,534
0.0,0.0,51,535
0.0,0.0,51,536
0.0,0.0,51,537
0.0,0.0,51,538
0.0,0.0,51,539
0.0,0.0,51,540
0.0,0.0,51,541
0.0,0.0,51,542
0.0,0.0,51,543
0.0,0.0,51,544
0.0,0.0,51,545
0.0,0.0,51,546
0.0,0.0,51,547
0.0,0.0,51,548
0.0,0.0,51,549
0.0,0.0,51,550
0.0,0.0,51,551
0.0,0.0,51,552
1.0,0.0,51,553
0.0,0.0,51,554
0.0,0.0,51,555
0.0,0.0,51,556
0.0,0.0,51,557
0.0,0.0,51,558
0.0,0.0,51,559
0.0,0.0,51,560
0.0,0.0,51,561
0.0,0.0,51,562
0.0,0.0,51,563
0.0,0.0,51,564
0.0,0.0,51,565
0.0,0.0,51,566
0.0,0.0,51,567
0.0,0.0,51,568
0.0,0.0,51,569
0.0,0.0,51,570
0.0,0.0,51,571
0.0,0.0,51,572
0.0,0.0,51,573
0.0,0.0,51,574
0.0,0.0,51,575
0.0,0.0,51,576
0.0,0.0,51,577
0.0,0.0,51,578
0.0,0.0,51,579
0.0,0.0,51,580
0.0,0.0,51,581
0.0,0.0,51,582
0.0,0.0,51,583
0.0,0.0,51,584
0.0,0.0,51,585
0.0,0.0,51,586
0.0,0.0,51,587
0.0,0.0,51,588
0.0,0.0,51,589
0.0,0.0,51,590
0.0,0.0,51,591
0.0,0.0,51,592
0.0,0.0,51,593
0.0,0.0,51,594
0.0,0.0,51,595
0.0,0.0,51,596
0.0,0.0,51,597
0.0,0.0,51,598
0.0,0.0,51,599
0.0,0.0,51,600
0.0,0.0,51,601
0.0,0.0,51,602
0.0,0.0,51,603
0.0,0.0,51,604
0.0,0.0,51,605
0.0,0.0,51,606
0.0,0.0,51,607
0.0,0.0,51,608
0.0,0.0,51,609
0.0,0.0,51,610
0.0,1.0,51,611
0.0,0.0,51,612
0.0,0.0,51,613
0.0,0.0,51,614
0.0,0.0,51,615
0.0,0.0,51,616
0.0,0.0,51,617
0.0,0.0,51,618
0.0,0.0,51,619
0.0,0.0,51,620
0.0,0.0,51,621
0.0,0.0,51,622
0.0,0.0,51,623
0.0,0.0,51,624
0.0,0.0,51,625
0.0,0.0,51,626
0.0,0.0,51,627
0.0,0.0,51,628
0.0,0.0,51,629
0.0,0.0,51,630
0.0,0.0,51,631
0.0,0.0,51,632
0.0,0.0,51,633
0.0,0.0,51,634
0.0,0.0,51,635
0.0,0.0,51,636
0.0,0.0,51,637
0.0,0.0,51,638
0.0,0.0,51,639
0.0,0.0,51,640
0.0,0.0,51,641
0.0,0.0,51,642
0.0,0.0,51,643
0.0,0.0,51,644
0.0,0.0,51,645
0.0,0.0,51,646
0.0,0.0,51,647
0.0,0.0,51,648
0.0,0.0,51,649
0.0,0.0,51,650
0.0,0.0,51,651
0.0,0.0,51,652
0.0,0.0,51,653
0.0,0.0,51,654
0.0,0.0,51,655
0.0,0.0,51,656
0.0,0.0,51,657
0.0,0.0,51,658
0.0,0.0,51,659
0.0,0.0,51,660
0.0,0.0,51,661
0.0,0.0,51,662
0.0,0.0,51,663
0.0,1.0,51,664
0.0,0.0,51,665
0.0,0.0,51,666
0.0,0.0,51,667
0.0,0.0,51,668
0.0,0.0,51,669
0.0,0.0,51,670
0.0,1.0,51,671
0.0,0.0,51,672
0.0,0.0,51,673
0.0,0.0,51,674
0.0,0.0,51,675
0.0,0.0,51,676
0.0,0.0,51,677
0.0,0.0,51,678
0.0,0.0,51,679
0.0,0.0,51,680
0.0,0.0,51,681
0.0,0.0,51,682
0.0,0.0,51,683
0.0,0.0,51,684
0.0,0.0,51,685
0.0,0.0,51,686
0.0,0.0,51,687
0.0,0.0,51,688
0.0,0.0,51,689
0.0,0.0,51,690
0.0,0.0,51,691
0.0,0.0,51,692
0.0,0.0,51,693
0.0,0.0,51,694
0.0,0.0,51,695
0.0,0.0,51,696
0.0,0.0,51,697
0.0,0.0,51,698
0.0,0.0,51,699
0.0,0.0,51,700
0.0,0.0,51,701
0.0,0.0,51,702
0.0,0.0,51,703
0.0,0.0,51,704
0.0,0.0,51,705
0.0,1.0,51,706
1.0,0.0,51,707
0.0,0.0,51,708
0.0,0.0,51,709
0.0,0.0,51,710
0.0,0.0,51,711
0.0,0.0,51,712
0.0,0.0,51,713
0.0,0.0,51,714
0.0,2.0,51,715
0.0,0.0,51,716
0.0,0.0,51,717
0.0,0.0,51,718
0.0,0.0,51,719
0.0,0.0,51,720
0.0,0.0,51,721
0.0,0.0,51,722
0.0,0.0,51,723
0.0,0.0,51,724
0.0,1.0,51,725
0.0,0.0,51,726
0.0,0.0,51,727
0.0,0.0,51,728
0.0,0.0,51,729
0.0,0.0,51,730
0.0,0.0,51,731
0.0,0.0,51,732
0.0,0.0,51,733
0.0,0.0,51,734
0.0,0.0,51,735
0.0,0.0,51,736
0.0,0.0,51,737
0.0,0.0,51,738
0.0,0.0,51,739
0.0,0.0,51,740
0.0,0.0,51,741
0.0,0.0,51,742
0.0,0.0,51,743
0.0,0.0,51,744
0.0,0.0,51,745
0.0,0.0,51,746
0.0,0.0,51,747
0.0,0.0,51,748
0.0,0.0,51,749
0.0,1.0,51,750
0.0,0.0,51,751
0.0,0.0,51,752
0.0,0.0,51,753
0.0,0.0,51,754
0.0,0.0,51,755
0.0,0.0,51,756
0.0,0.0,51,757
0.0,0.0,51,758
0.0,0.0,51,759
0.0,0.0,51,760
0.0,0.0,51,761
0.0,0.0,51,762
0.0,0.0,51,763
0.0,0.0,51,764
0.0,0.0,51,765
0.0,0.0,51,766
0.0,0.0,51,767
0.0,0.0,51,768
0.0,0.0,51,769
0.0,0.0,51,770
0.0,0.0,51,771
0.0,0.0,51,772
0.0,0.0,51,773
0.0,0.0,51,774
0.0,0.0,51,775
0.0,0.0,51,776
0.0,0.0,51,777
0.0,0.0,51,778
0.0,0.0,51,779
0.0,0.0,51,780
0.0,0.0,51,781
0.0,0.0,51,782
0.0,0.0,51,783
0.0,1.0,51,784
0.0,0.0,51,785
0.0,0.0,51,786
0.0,0.0,51,787
0.0,0.0,51,788
0.0,0.0,51,789
0.0,0.0,51,790
0.0,0.0,51,791
0.0,0.0,51,792
0.0,0.0,51,793
0.0,0.0,51,794
0.0,0.0,51,795
0.0,0.0,51,796
0.0,0.0,51,797
0.0,0.0,51,798
0.0,0.0,51,799
0.0,0.0,51,800
0.0,0.0,51,801
0.0,0.0,51,802
0.0,0.0,51,803
0.0,0.0,51,804
0.0,0.0,51,805
0.0,0.0,51,806
0.0,0.0,51,807
0.0,0.0,51,808
0.0,0.0,51,809
0.0,0.0,51,810
0.0,1.0,51,811
0.0,0.0,51,812
0.0,0.0,51,813
0.0,0.0,51,814
0.0,0.0,51,815
0.0,0.0,51,816
0.0,2.0,51,817
0.0,1.0,51,818
0.0,0.0,51,819
0.0,0.0,51,820
0.0,0.0,51,821
0.0,0.0,51,822
0.0,0.0,51,823
0.0,0.0,51,824
0.0,0.0,51,825
0.0,0.0,51,826
0.0,0.0,51,827
0.0,0.0,51,828
0.0,0.0,51,829
0.0,0.0,51,830
0.0,0.0,51,831
0.0,0.0,51,832
0.0,0.0,51,833
0.0,0.0,51,834
0.0,0.0,51,835
0.0,0.0,51,836
0.0,0.0,51,837
0.0,0.0,51,838
0.0,0.0,51,839
0.0,0.0,51,840
0.0,0.0,51,841
0.0,0.0,51,842
0.0,0.0,51,843
0.0,0.0,51,844
0.0,0.0,51,845
0.0,0.0,51,846
0.0,0.0,51,847
0.0,0.0,51,848
0.0,0.0,51,849
0.0,0.0,51,850
1.0,0.0,51,851
0.0,0.0,51,852
0.0,0.0,51,853
0.0,0.0,51,854
0.0,0.0,51,855
0.0,0.0,51,856
0.0,1.0,51,857
0.0,0.0,51,858
0.0,0.0,51,859
0.0,0.0,51,860
0.0,0.0,51,861
0.0,0.0,51,862
1.0,1.0,51,863
0.0,0.0,51,864
1.0,1.0,51,865
0.0,0.0,51,866
0.0,0.0,51,867
0.0,0.0,51,868
0.0,0.0,51,869
0.0,0.0,51,870
0.0,0.0,51,871
0.0,0.0,51,872
0.0,0.0,51,873
0.0,0.0,51,874
0.0,0.0,51,875
0.0,0.0,51,876
0.0,0.0,51,877
0.0,0.0,51,878
0.0,0.0,51,879
0.0,0.0,51,880
0.0,0.0,51,881
0.0,0.0,51,882
0.0,0.0,51,883
0.0,0.0,51,884
0.0,0.0,51,885
0.0,0.0,51,886
0.0,0.0,51,887
0.0,0.0,51,888
0.0,0.0,51,889
0.0,0.0,51,890
0.0,0.0,51,891
0.0,0.0,51,892
0.0,0.0,51,893
0.0,0.0,51,894
0.0,0.0,51,895
0.0,0.0,51,896
0.0,0.0,51,897
0.0,0.0,51,898
0.0,0.0,51,899
0.0,0.0,51,900
0.0,0.0,51,901
0.0,0.0,51,902
0.0,0.0,51,903
0.0,0.0,51,904
0.0,0.0,51,905
0.0,0.0,51,906
0.0,0.0,51,907
0.0,0.0,51,908
0.0,0.0,51,909
0.0,0.0,51,910
0.0,0.0,51,911
0.0,0.0,51,912
0.0,0.0,51,913
0.0,0.0,51,914
0.0,0.0,51,915
0.0,0.0,51,916
0.0,0.0,51,917
1.0,2.0,51,918
0.0,0.0,51,919
1.0,1.0,51,920
0.0,0.0,51,921
0.0,0.0,51,922
